name,year,month,L,OL,T,W
Edmonton Oilers,1999,Apr,2.0,0.0,0.0,3.0
Edmonton Oilers,1999,Dec,4.0,2.0,3.0,6.0
Edmonton Oilers,1999,Feb,2.0,1.0,2.0,8.0
Edmonton Oilers,1999,Jan,3.0,2.0,4.0,5.0
Edmonton Oilers,1999,Mar,7.0,0.0,1.0,4.0
Edmonton Oilers,1999,Nov,5.0,1.0,4.0,2.0
Edmonton Oilers,1999,Oct,3.0,2.0,2.0,4.0
Edmonton Oilers,2000,Apr,1.0,0.0,2.0,1.0
Edmonton Oilers,2000,Dec,5.0,1.0,3.0,4.0
Edmonton Oilers,2000,Feb,3.0,1.0,1.0,5.0
Edmonton Oilers,2000,Jan,6.0,0.0,2.0,7.0
Edmonton Oilers,2000,Mar,3.0,1.0,1.0,8.0
Edmonton Oilers,2000,Nov,5.0,0.0,1.0,8.0
Edmonton Oilers,2000,Oct,5.0,0.0,2.0,6.0
Edmonton Oilers,2001,Apr,2.0,1.0,0.0,3.0
Edmonton Oilers,2001,Dec,6.0,1.0,3.0,5.0
Edmonton Oilers,2001,Feb,4.0,0.0,1.0,1.0
Edmonton Oilers,2001,Jan,7.0,0.0,3.0,4.0
Edmonton Oilers,2001,Mar,2.0,1.0,2.0,9.0
Edmonton Oilers,2001,Nov,3.0,1.0,2.0,7.0
Edmonton Oilers,2001,Oct,4.0,0.0,1.0,9.0
Edmonton Oilers,2002,Apr,1.0,0.0,1.0,0.0
Edmonton Oilers,2002,Dec,5.0,3.0,0.0,6.0
Edmonton Oilers,2002,Feb,7.0,2.0,1.0,2.0
Edmonton Oilers,2002,Jan,3.0,2.0,2.0,7.0
Edmonton Oilers,2002,Mar,2.0,1.0,3.0,10.0
Edmonton Oilers,2002,Nov,4.0,0.0,2.0,9.0
Edmonton Oilers,2002,Oct,4.0,1.0,2.0,2.0
Edmonton Oilers,2003,Apr,1.0,0.0,0.0,0.0
Edmonton Oilers,2003,Dec,6.0,0.0,4.0,3.0
Edmonton Oilers,2003,Feb,3.0,1.0,2.0,6.0
Edmonton Oilers,2003,Jan,7.0,1.0,1.0,7.0
Edmonton Oilers,2003,Mar,1.0,3.0,2.0,10.0
Edmonton Oilers,2003,Nov,6.0,0.0,3.0,6.0
Edmonton Oilers,2003,Oct,5.0,0.0,0.0,4.0
Edmonton Oilers,2005,Apr,3.0,1.0,,4.0
Edmonton Oilers,2005,Dec,3.0,3.0,,8.0
Edmonton Oilers,2005,Feb,2.0,2.0,,2.0
Edmonton Oilers,2005,Jan,4.0,2.0,,6.0
Edmonton Oilers,2005,Mar,5.0,4.0,,7.0
Edmonton Oilers,2005,Nov,5.0,0.0,,9.0
Edmonton Oilers,2005,Oct,6.0,1.0,,5.0
Edmonton Oilers,2006,Apr,3.0,0.0,,1.0
Edmonton Oilers,2006,Dec,9.0,0.0,,5.0
Edmonton Oilers,2006,Feb,6.0,2.0,,5.0
Edmonton Oilers,2006,Jan,4.0,2.0,,7.0
Edmonton Oilers,2006,Mar,12.0,1.0,,1.0
Edmonton Oilers,2006,Nov,5.0,2.0,,6.0
Edmonton Oilers,2006,Oct,4.0,0.0,,7.0
Edmonton Oilers,2007,Apr,1.0,0.0,,1.0
Edmonton Oilers,2007,Dec,6.0,3.0,,5.0
Edmonton Oilers,2007,Feb,5.0,0.0,,7.0
Edmonton Oilers,2007,Jan,5.0,1.0,,7.0
Edmonton Oilers,2007,Mar,4.0,1.0,,10.0
Edmonton Oilers,2007,Nov,6.0,1.0,,6.0
Edmonton Oilers,2007,Oct,8.0,0.0,,5.0
Edmonton Oilers,2008,Apr,3.0,0.0,,2.0
Edmonton Oilers,2008,Dec,5.0,1.0,,7.0
Edmonton Oilers,2008,Feb,6.0,2.0,,6.0
Edmonton Oilers,2008,Jan,4.0,0.0,,8.0
Edmonton Oilers,2008,Mar,6.0,4.0,,5.0
Edmonton Oilers,2008,Nov,7.0,1.0,,6.0
Edmonton Oilers,2008,Oct,4.0,1.0,,4.0
Edmonton Oilers,2009,Apr,2.0,1.0,,3.0
Edmonton Oilers,2009,Dec,8.0,0.0,,6.0
Edmonton Oilers,2009,Feb,5.0,0.0,,3.0
Edmonton Oilers,2009,Jan,10.0,2.0,,0.0
Edmonton Oilers,2009,Mar,9.0,1.0,,5.0
Edmonton Oilers,2009,Nov,7.0,3.0,,3.0
Edmonton Oilers,2009,Oct,6.0,1.0,,7.0
Edmonton Oilers,2010,Apr,2.0,1.0,,2.0
Edmonton Oilers,2010,Dec,5.0,3.0,,5.0
Edmonton Oilers,2010,Feb,9.0,0.0,,5.0
Edmonton Oilers,2010,Jan,9.0,1.0,,3.0
Edmonton Oilers,2010,Mar,8.0,3.0,,3.0
Edmonton Oilers,2010,Nov,8.0,2.0,,4.0
Edmonton Oilers,2010,Oct,4.0,2.0,,3.0
Edmonton Oilers,2011,Apr,2.0,1.0,,1.0
Edmonton Oilers,2011,Dec,9.0,0.0,,3.0
Edmonton Oilers,2011,Feb,6.0,1.0,,6.0
Edmonton Oilers,2011,Jan,7.0,2.0,,4.0
Edmonton Oilers,2011,Mar,6.0,3.0,,6.0
Edmonton Oilers,2011,Nov,8.0,1.0,,5.0
Edmonton Oilers,2011,Oct,2.0,2.0,,7.0
Florida Panthers,1993,Apr,2.0,,4.0,1.0
Florida Panthers,1993,Dec,2.0,,3.0,7.0
Florida Panthers,1993,Feb,9.0,,0.0,5.0
Florida Panthers,1993,Jan,2.0,,4.0,6.0
Florida Panthers,1993,Mar,6.0,,3.0,6.0
Florida Panthers,1993,Nov,8.0,,0.0,4.0
Florida Panthers,1993,Oct,5.0,,3.0,4.0
Florida Panthers,1994,Apr,6.0,,2.0,5.0
Florida Panthers,1994,Feb,7.0,,2.0,4.0
Florida Panthers,1994,Jan,4.0,,0.0,3.0
Florida Panthers,1994,Mar,5.0,,2.0,6.0
Florida Panthers,1995,Apr,3.0,,1.0,3.0
Florida Panthers,1995,Dec,4.0,,1.0,8.0
Florida Panthers,1995,Feb,5.0,,3.0,4.0
Florida Panthers,1995,Jan,4.0,,3.0,6.0
Florida Panthers,1995,Mar,9.0,,1.0,3.0
Florida Panthers,1995,Nov,2.0,,1.0,10.0
Florida Panthers,1995,Oct,4.0,,0.0,7.0
Florida Panthers,1996,Apr,2.0,,1.0,2.0
Florida Panthers,1996,Dec,6.0,,3.0,5.0
Florida Panthers,1996,Feb,5.0,,5.0,3.0
Florida Panthers,1996,Jan,5.0,,1.0,6.0
Florida Panthers,1996,Mar,7.0,,3.0,4.0
Florida Panthers,1996,Nov,3.0,,2.0,7.0
Florida Panthers,1996,Oct,0.0,,4.0,8.0
Florida Panthers,1997,Apr,4.0,,3.0,3.0
Florida Panthers,1997,Dec,7.0,,1.0,6.0
Florida Panthers,1997,Feb,4.0,,1.0,0.0
Florida Panthers,1997,Jan,5.0,,5.0,4.0
Florida Panthers,1997,Mar,10.0,,0.0,3.0
Florida Panthers,1997,Nov,7.0,,2.0,5.0
Florida Panthers,1997,Oct,6.0,,3.0,3.0
Florida Panthers,1998,Apr,6.0,,0.0,3.0
Florida Panthers,1998,Dec,5.0,,1.0,5.0
Florida Panthers,1998,Feb,5.0,,4.0,4.0
Florida Panthers,1998,Jan,4.0,,6.0,5.0
Florida Panthers,1998,Mar,6.0,,2.0,5.0
Florida Panthers,1998,Nov,5.0,,2.0,5.0
Florida Panthers,1998,Oct,3.0,,3.0,3.0
Florida Panthers,1999,Apr,1.0,1.0,1.0,2.0
Florida Panthers,1999,Dec,4.0,1.0,1.0,7.0
Florida Panthers,1999,Feb,6.0,2.0,0.0,5.0
Florida Panthers,1999,Jan,4.0,0.0,1.0,9.0
Florida Panthers,1999,Mar,6.0,0.0,1.0,7.0
Florida Panthers,1999,Nov,3.0,0.0,1.0,7.0
Florida Panthers,1999,Oct,3.0,2.0,1.0,6.0
Florida Panthers,2000,Apr,2.0,0.0,0.0,2.0
Florida Panthers,2000,Dec,10.0,1.0,3.0,2.0
Florida Panthers,2000,Feb,5.0,1.0,0.0,5.0
Florida Panthers,2000,Jan,8.0,2.0,1.0,5.0
Florida Panthers,2000,Mar,4.0,1.0,5.0,3.0
Florida Panthers,2000,Nov,6.0,1.0,1.0,4.0
Florida Panthers,2000,Oct,3.0,3.0,3.0,1.0
Florida Panthers,2001,Apr,2.0,1.0,3.0,1.0
Florida Panthers,2001,Dec,6.0,0.0,1.0,6.0
Florida Panthers,2001,Feb,5.0,1.0,1.0,1.0
Florida Panthers,2001,Jan,10.0,0.0,1.0,4.0
Florida Panthers,2001,Mar,7.0,1.0,2.0,4.0
Florida Panthers,2001,Nov,7.0,2.0,0.0,3.0
Florida Panthers,2001,Oct,7.0,1.0,2.0,3.0
Florida Panthers,2002,Apr,2.0,0.0,0.0,1.0
Florida Panthers,2002,Dec,3.0,3.0,3.0,3.0
Florida Panthers,2002,Feb,5.0,1.0,2.0,4.0
Florida Panthers,2002,Jan,8.0,1.0,1.0,5.0
Florida Panthers,2002,Mar,10.0,0.0,1.0,4.0
Florida Panthers,2002,Nov,3.0,3.0,5.0,3.0
Florida Panthers,2002,Oct,5.0,1.0,1.0,4.0
Florida Panthers,2003,Apr,1.0,0.0,1.0,0.0
Florida Panthers,2003,Dec,3.0,2.0,5.0,3.0
Florida Panthers,2003,Feb,4.0,0.0,3.0,6.0
Florida Panthers,2003,Jan,6.0,1.0,2.0,5.0
Florida Panthers,2003,Mar,8.0,1.0,0.0,5.0
Florida Panthers,2003,Nov,8.0,0.0,2.0,5.0
Florida Panthers,2003,Oct,5.0,0.0,2.0,4.0
Florida Panthers,2005,Apr,3.0,2.0,,4.0
Florida Panthers,2005,Dec,6.0,1.0,,8.0
Florida Panthers,2005,Feb,2.0,0.0,,3.0
Florida Panthers,2005,Jan,5.0,3.0,,5.0
Florida Panthers,2005,Mar,4.0,1.0,,10.0
Florida Panthers,2005,Nov,9.0,3.0,,1.0
Florida Panthers,2005,Oct,5.0,1.0,,6.0
Florida Panthers,2006,Apr,1.0,2.0,,1.0
Florida Panthers,2006,Dec,5.0,2.0,,7.0
Florida Panthers,2006,Feb,3.0,3.0,,6.0
Florida Panthers,2006,Jan,4.0,3.0,,4.0
Florida Panthers,2006,Mar,4.0,1.0,,9.0
Florida Panthers,2006,Nov,7.0,3.0,,3.0
Florida Panthers,2006,Oct,7.0,2.0,,5.0
Florida Panthers,2007,Apr,1.0,0.0,,2.0
Florida Panthers,2007,Dec,5.0,2.0,,6.0
Florida Panthers,2007,Feb,6.0,3.0,,6.0
Florida Panthers,2007,Jan,7.0,2.0,,4.0
Florida Panthers,2007,Mar,3.0,1.0,,8.0
Florida Panthers,2007,Nov,6.0,1.0,,7.0
Florida Panthers,2007,Oct,7.0,0.0,,5.0
Florida Panthers,2008,Apr,2.0,0.0,,3.0
Florida Panthers,2008,Dec,5.0,2.0,,7.0
Florida Panthers,2008,Feb,5.0,0.0,,8.0
Florida Panthers,2008,Jan,2.0,3.0,,7.0
Florida Panthers,2008,Mar,5.0,3.0,,7.0
Florida Panthers,2008,Nov,6.0,3.0,,5.0
Florida Panthers,2008,Oct,5.0,0.0,,4.0
Florida Panthers,2009,Apr,3.0,1.0,,2.0
Florida Panthers,2009,Dec,6.0,3.0,,6.0
Florida Panthers,2009,Feb,5.0,1.0,,0.0
Florida Panthers,2009,Jan,4.0,2.0,,8.0
Florida Panthers,2009,Mar,7.0,2.0,,6.0
Florida Panthers,2009,Nov,5.0,3.0,,6.0
Florida Panthers,2009,Oct,7.0,1.0,,4.0
Florida Panthers,2010,Apr,3.0,0.0,,1.0
Florida Panthers,2010,Dec,5.0,2.0,,6.0
Florida Panthers,2010,Feb,7.0,2.0,,4.0
Florida Panthers,2010,Jan,5.0,3.0,,6.0
Florida Panthers,2010,Mar,8.0,5.0,,3.0
Florida Panthers,2010,Nov,7.0,0.0,,6.0
Florida Panthers,2010,Oct,5.0,0.0,,4.0
Florida Panthers,2011,Apr,1.0,2.0,,1.0
Florida Panthers,2011,Dec,5.0,3.0,,7.0
Florida Panthers,2011,Feb,5.0,1.0,,8.0
Florida Panthers,2011,Jan,3.0,4.0,,2.0
Florida Panthers,2011,Mar,5.0,4.0,,7.0
Florida Panthers,2011,Nov,3.0,3.0,,7.0
Florida Panthers,2011,Oct,4.0,1.0,,6.0
Hartford Whalers,1980,Apr,2.0,,0.0,1.0
Hartford Whalers,1980,Dec,3.0,,4.0,5.0
Hartford Whalers,1980,Feb,5.0,,5.0,2.0
Hartford Whalers,1980,Jan,10.0,,3.0,2.0
Hartford Whalers,1980,Mar,9.0,,2.0,3.0
Hartford Whalers,1980,Nov,8.0,,2.0,3.0
Hartford Whalers,1980,Oct,4.0,,2.0,5.0
Hartford Whalers,1981,Apr,1.0,,1.0,0.0
Hartford Whalers,1981,Dec,7.0,,1.0,6.0
Hartford Whalers,1981,Feb,8.0,,2.0,3.0
Hartford Whalers,1981,Jan,6.0,,3.0,4.0
Hartford Whalers,1981,Mar,8.0,,3.0,4.0
Hartford Whalers,1981,Nov,7.0,,3.0,3.0
Hartford Whalers,1981,Oct,4.0,,5.0,1.0
Hartford Whalers,1982,Apr,2.0,,0.0,0.0
Hartford Whalers,1982,Dec,8.0,,2.0,5.0
Hartford Whalers,1982,Feb,10.0,,0.0,3.0
Hartford Whalers,1982,Jan,10.0,,1.0,3.0
Hartford Whalers,1982,Mar,10.0,,1.0,3.0
Hartford Whalers,1982,Nov,8.0,,1.0,3.0
Hartford Whalers,1982,Oct,6.0,,2.0,2.0
Hartford Whalers,1983,Apr,1.0,,0.0,0.0
Hartford Whalers,1983,Dec,9.0,,1.0,4.0
Hartford Whalers,1983,Feb,5.0,,1.0,7.0
Hartford Whalers,1983,Jan,8.0,,4.0,2.0
Hartford Whalers,1983,Mar,8.0,,2.0,6.0
Hartford Whalers,1983,Nov,6.0,,1.0,5.0
Hartford Whalers,1983,Oct,5.0,,1.0,4.0
Hartford Whalers,1984,Apr,2.0,,0.0,2.0
Hartford Whalers,1984,Dec,6.0,,1.0,5.0
Hartford Whalers,1984,Feb,9.0,,2.0,3.0
Hartford Whalers,1984,Jan,8.0,,1.0,4.0
Hartford Whalers,1984,Mar,5.0,,2.0,8.0
Hartford Whalers,1984,Nov,7.0,,2.0,2.0
Hartford Whalers,1984,Oct,4.0,,1.0,6.0
Hartford Whalers,1985,Apr,1.0,,0.0,3.0
Hartford Whalers,1985,Dec,5.0,,1.0,8.0
Hartford Whalers,1985,Feb,10.0,,1.0,2.0
Hartford Whalers,1985,Jan,6.0,,0.0,7.0
Hartford Whalers,1985,Mar,3.0,,2.0,9.0
Hartford Whalers,1985,Nov,7.0,,0.0,5.0
Hartford Whalers,1985,Oct,4.0,,0.0,6.0
Hartford Whalers,1986,Apr,2.0,,0.0,1.0
Hartford Whalers,1986,Dec,5.0,,3.0,8.0
Hartford Whalers,1986,Feb,4.0,,0.0,7.0
Hartford Whalers,1986,Jan,9.0,,0.0,7.0
Hartford Whalers,1986,Mar,4.0,,1.0,9.0
Hartford Whalers,1986,Nov,3.0,,2.0,7.0
Hartford Whalers,1986,Oct,3.0,,1.0,4.0
Hartford Whalers,1987,Apr,1.0,,0.0,1.0
Hartford Whalers,1987,Dec,6.0,,2.0,6.0
Hartford Whalers,1987,Feb,8.0,,0.0,4.0
Hartford Whalers,1987,Jan,6.0,,1.0,8.0
Hartford Whalers,1987,Mar,7.0,,0.0,8.0
Hartford Whalers,1987,Nov,5.0,,3.0,4.0
Hartford Whalers,1987,Oct,5.0,,1.0,4.0
Hartford Whalers,1988,Apr,1.0,,0.0,1.0
Hartford Whalers,1988,Dec,7.0,,2.0,6.0
Hartford Whalers,1988,Feb,5.0,,0.0,7.0
Hartford Whalers,1988,Jan,6.0,,1.0,6.0
Hartford Whalers,1988,Mar,6.0,,1.0,8.0
Hartford Whalers,1988,Nov,8.0,,1.0,4.0
Hartford Whalers,1988,Oct,5.0,,0.0,5.0
Hartford Whalers,1989,Apr,0.0,,1.0,0.0
Hartford Whalers,1989,Dec,4.0,,1.0,7.0
Hartford Whalers,1989,Feb,6.0,,1.0,6.0
Hartford Whalers,1989,Jan,4.0,,4.0,4.0
Hartford Whalers,1989,Mar,5.0,,1.0,9.0
Hartford Whalers,1989,Nov,8.0,,0.0,6.0
Hartford Whalers,1989,Oct,6.0,,1.0,6.0
Hartford Whalers,1990,Dec,9.0,,0.0,6.0
Hartford Whalers,1990,Feb,5.0,,2.0,6.0
Hartford Whalers,1990,Jan,5.0,,1.0,6.0
Hartford Whalers,1990,Mar,8.0,,4.0,3.0
Hartford Whalers,1990,Nov,4.0,,2.0,6.0
Hartford Whalers,1990,Oct,7.0,,2.0,4.0
Hartford Whalers,1991,Apr,1.0,,0.0,2.0
Hartford Whalers,1991,Dec,8.0,,1.0,3.0
Hartford Whalers,1991,Feb,6.0,,4.0,4.0
Hartford Whalers,1991,Jan,7.0,,3.0,1.0
Hartford Whalers,1991,Mar,9.0,,2.0,5.0
Hartford Whalers,1991,Nov,7.0,,1.0,6.0
Hartford Whalers,1991,Oct,3.0,,2.0,5.0
Hartford Whalers,1992,Apr,4.0,,1.0,4.0
Hartford Whalers,1992,Dec,7.0,,2.0,5.0
Hartford Whalers,1992,Feb,7.0,,0.0,3.0
Hartford Whalers,1992,Jan,11.0,,1.0,3.0
Hartford Whalers,1992,Mar,7.0,,1.0,5.0
Hartford Whalers,1992,Nov,8.0,,1.0,3.0
Hartford Whalers,1992,Oct,8.0,,0.0,3.0
Hartford Whalers,1993,Apr,3.0,,1.0,2.0
Hartford Whalers,1993,Dec,6.0,,1.0,6.0
Hartford Whalers,1993,Feb,6.0,,2.0,4.0
Hartford Whalers,1993,Jan,8.0,,2.0,4.0
Hartford Whalers,1993,Mar,10.0,,1.0,4.0
Hartford Whalers,1993,Nov,7.0,,1.0,4.0
Hartford Whalers,1993,Oct,8.0,,1.0,3.0
Hartford Whalers,1994,Apr,8.0,,0.0,6.0
Hartford Whalers,1994,Feb,7.0,,1.0,6.0
Hartford Whalers,1994,Jan,2.0,,2.0,1.0
Hartford Whalers,1994,Mar,6.0,,2.0,6.0
Hartford Whalers,1995,Apr,5.0,,0.0,3.0
Hartford Whalers,1995,Dec,10.0,,3.0,2.0
Hartford Whalers,1995,Feb,3.0,,1.0,6.0
Hartford Whalers,1995,Jan,4.0,,1.0,8.0
Hartford Whalers,1995,Mar,6.0,,2.0,6.0
Hartford Whalers,1995,Nov,7.0,,1.0,5.0
Hartford Whalers,1995,Oct,4.0,,1.0,4.0
Hartford Whalers,1996,Apr,3.0,,1.0,3.0
Hartford Whalers,1996,Dec,6.0,,1.0,6.0
Hartford Whalers,1996,Feb,6.0,,2.0,4.0
Hartford Whalers,1996,Jan,10.0,,1.0,3.0
Hartford Whalers,1996,Mar,7.0,,1.0,5.0
Hartford Whalers,1996,Nov,5.0,,3.0,6.0
Hartford Whalers,1996,Oct,2.0,,2.0,5.0
Los Angeles Kings,1980,Apr,1.0,,1.0,0.0
Los Angeles Kings,1980,Dec,4.0,,3.0,8.0
Los Angeles Kings,1980,Feb,6.0,,2.0,3.0
Los Angeles Kings,1980,Jan,5.0,,3.0,7.0
Los Angeles Kings,1980,Mar,2.0,,3.0,9.0
Los Angeles Kings,1980,Nov,5.0,,0.0,9.0
Los Angeles Kings,1980,Oct,1.0,,1.0,7.0
Los Angeles Kings,1981,Apr,2.0,,0.0,0.0
Los Angeles Kings,1981,Dec,7.0,,3.0,3.0
Los Angeles Kings,1981,Feb,5.0,,2.0,3.0
Los Angeles Kings,1981,Jan,6.0,,8.0,1.0
Los Angeles Kings,1981,Mar,7.0,,2.0,7.0
Los Angeles Kings,1981,Nov,8.0,,0.0,4.0
Los Angeles Kings,1981,Oct,6.0,,0.0,6.0
Los Angeles Kings,1982,Apr,0.0,,1.0,1.0
Los Angeles Kings,1982,Dec,9.0,,2.0,3.0
Los Angeles Kings,1982,Feb,3.0,,3.0,7.0
Los Angeles Kings,1982,Jan,9.0,,2.0,2.0
Los Angeles Kings,1982,Mar,11.0,,1.0,3.0
Los Angeles Kings,1982,Nov,5.0,,0.0,6.0
Los Angeles Kings,1982,Oct,4.0,,3.0,5.0
Los Angeles Kings,1983,Dec,7.0,,1.0,6.0
Los Angeles Kings,1983,Feb,7.0,,2.0,4.0
Los Angeles Kings,1983,Jan,7.0,,4.0,2.0
Los Angeles Kings,1983,Mar,10.0,,1.0,4.0
Los Angeles Kings,1983,Nov,8.0,,1.0,5.0
Los Angeles Kings,1983,Oct,5.0,,4.0,2.0
Los Angeles Kings,1984,Apr,1.0,,1.0,1.0
Los Angeles Kings,1984,Dec,5.0,,5.0,4.0
Los Angeles Kings,1984,Feb,4.0,,2.0,6.0
Los Angeles Kings,1984,Jan,6.0,,1.0,7.0
Los Angeles Kings,1984,Mar,7.0,,2.0,5.0
Los Angeles Kings,1984,Nov,3.0,,0.0,9.0
Los Angeles Kings,1984,Oct,6.0,,3.0,2.0
Los Angeles Kings,1985,Apr,1.0,,1.0,0.0
Los Angeles Kings,1985,Dec,6.0,,1.0,5.0
Los Angeles Kings,1985,Feb,9.0,,0.0,4.0
Los Angeles Kings,1985,Jan,6.0,,2.0,6.0
Los Angeles Kings,1985,Mar,12.0,,1.0,3.0
Los Angeles Kings,1985,Nov,6.0,,3.0,3.0
Los Angeles Kings,1985,Oct,9.0,,0.0,2.0
Los Angeles Kings,1986,Apr,3.0,,0.0,0.0
Los Angeles Kings,1986,Dec,4.0,,1.0,8.0
Los Angeles Kings,1986,Feb,7.0,,1.0,3.0
Los Angeles Kings,1986,Jan,5.0,,3.0,5.0
Los Angeles Kings,1986,Mar,8.0,,1.0,6.0
Los Angeles Kings,1986,Nov,6.0,,2.0,6.0
Los Angeles Kings,1986,Oct,8.0,,0.0,3.0
Los Angeles Kings,1987,Apr,0.0,,1.0,1.0
Los Angeles Kings,1987,Dec,11.0,,0.0,4.0
Los Angeles Kings,1987,Feb,6.0,,0.0,7.0
Los Angeles Kings,1987,Jan,7.0,,1.0,7.0
Los Angeles Kings,1987,Mar,5.0,,2.0,4.0
Los Angeles Kings,1987,Nov,6.0,,3.0,4.0
Los Angeles Kings,1987,Oct,7.0,,1.0,3.0
Los Angeles Kings,1988,Apr,0.0,,0.0,2.0
Los Angeles Kings,1988,Dec,5.0,,1.0,8.0
Los Angeles Kings,1988,Feb,5.0,,2.0,5.0
Los Angeles Kings,1988,Jan,7.0,,3.0,3.0
Los Angeles Kings,1988,Mar,5.0,,1.0,8.0
Los Angeles Kings,1988,Nov,4.0,,0.0,10.0
Los Angeles Kings,1988,Oct,5.0,,0.0,6.0
Los Angeles Kings,1989,Apr,1.0,,0.0,0.0
Los Angeles Kings,1989,Dec,4.0,,2.0,7.0
Los Angeles Kings,1989,Feb,7.0,,0.0,6.0
Los Angeles Kings,1989,Jan,8.0,,2.0,3.0
Los Angeles Kings,1989,Mar,8.0,,1.0,6.0
Los Angeles Kings,1989,Nov,5.0,,2.0,5.0
Los Angeles Kings,1989,Oct,6.0,,0.0,7.0
Los Angeles Kings,1990,Dec,7.0,,2.0,3.0
Los Angeles Kings,1990,Feb,2.0,,2.0,10.0
Los Angeles Kings,1990,Jan,5.0,,0.0,9.0
Los Angeles Kings,1990,Mar,4.0,,3.0,8.0
Los Angeles Kings,1990,Nov,3.0,,2.0,7.0
Los Angeles Kings,1990,Oct,3.0,,1.0,9.0
Los Angeles Kings,1991,Apr,1.0,,0.0,1.0
Los Angeles Kings,1991,Dec,7.0,,1.0,3.0
Los Angeles Kings,1991,Feb,4.0,,2.0,9.0
Los Angeles Kings,1991,Jan,4.0,,4.0,5.0
Los Angeles Kings,1991,Mar,6.0,,1.0,6.0
Los Angeles Kings,1991,Nov,6.0,,3.0,4.0
Los Angeles Kings,1991,Oct,3.0,,3.0,7.0
Los Angeles Kings,1992,Apr,3.0,,1.0,3.0
Los Angeles Kings,1992,Dec,7.0,,2.0,4.0
Los Angeles Kings,1992,Feb,8.0,,1.0,3.0
Los Angeles Kings,1992,Jan,7.0,,2.0,4.0
Los Angeles Kings,1992,Mar,3.0,,2.0,9.0
Los Angeles Kings,1992,Nov,3.0,,1.0,9.0
Los Angeles Kings,1992,Oct,4.0,,1.0,7.0
Los Angeles Kings,1993,Apr,5.0,,1.0,2.0
Los Angeles Kings,1993,Dec,7.0,,1.0,5.0
Los Angeles Kings,1993,Feb,8.0,,3.0,2.0
Los Angeles Kings,1993,Jan,5.0,,3.0,5.0
Los Angeles Kings,1993,Mar,7.0,,2.0,4.0
Los Angeles Kings,1993,Nov,8.0,,0.0,3.0
Los Angeles Kings,1993,Oct,5.0,,2.0,6.0
Los Angeles Kings,1994,Apr,7.0,,3.0,4.0
Los Angeles Kings,1994,Feb,5.0,,3.0,4.0
Los Angeles Kings,1994,Jan,4.0,,1.0,1.0
Los Angeles Kings,1994,Mar,6.0,,2.0,6.0
Los Angeles Kings,1995,Apr,2.0,,1.0,2.0
Los Angeles Kings,1995,Dec,5.0,,4.0,3.0
Los Angeles Kings,1995,Feb,9.0,,4.0,1.0
Los Angeles Kings,1995,Jan,8.0,,2.0,3.0
Los Angeles Kings,1995,Mar,6.0,,2.0,4.0
Los Angeles Kings,1995,Nov,7.0,,1.0,7.0
Los Angeles Kings,1995,Oct,3.0,,4.0,4.0
Los Angeles Kings,1996,Apr,2.0,,1.0,2.0
Los Angeles Kings,1996,Dec,9.0,,1.0,3.0
Los Angeles Kings,1996,Feb,6.0,,2.0,5.0
Los Angeles Kings,1996,Jan,6.0,,2.0,5.0
Los Angeles Kings,1996,Mar,8.0,,2.0,3.0
Los Angeles Kings,1996,Nov,6.0,,1.0,5.0
Los Angeles Kings,1996,Oct,6.0,,2.0,5.0
Los Angeles Kings,1997,Apr,6.0,,0.0,4.0
Los Angeles Kings,1997,Dec,7.0,,2.0,4.0
Los Angeles Kings,1997,Feb,2.0,,1.0,4.0
Los Angeles Kings,1997,Jan,3.0,,2.0,7.0
Los Angeles Kings,1997,Mar,6.0,,1.0,7.0
Los Angeles Kings,1997,Nov,4.0,,1.0,7.0
Los Angeles Kings,1997,Oct,5.0,,4.0,5.0
Los Angeles Kings,1998,Apr,4.0,,0.0,4.0
Los Angeles Kings,1998,Dec,7.0,,0.0,6.0
Los Angeles Kings,1998,Feb,6.0,,1.0,6.0
Los Angeles Kings,1998,Jan,6.0,,1.0,5.0
Los Angeles Kings,1998,Mar,8.0,,0.0,5.0
Los Angeles Kings,1998,Nov,10.0,,1.0,2.0
Los Angeles Kings,1998,Oct,4.0,,2.0,4.0
Los Angeles Kings,1999,Apr,1.0,0.0,1.0,3.0
Los Angeles Kings,1999,Dec,6.0,1.0,2.0,3.0
Los Angeles Kings,1999,Feb,4.0,0.0,1.0,8.0
Los Angeles Kings,1999,Jan,6.0,1.0,1.0,5.0
Los Angeles Kings,1999,Mar,4.0,1.0,3.0,6.0
Los Angeles Kings,1999,Nov,3.0,1.0,2.0,6.0
Los Angeles Kings,1999,Oct,3.0,0.0,2.0,8.0
Los Angeles Kings,2000,Apr,0.0,1.0,1.0,2.0
Los Angeles Kings,2000,Dec,6.0,1.0,1.0,6.0
Los Angeles Kings,2000,Feb,6.0,0.0,1.0,5.0
Los Angeles Kings,2000,Jan,6.0,0.0,0.0,6.0
Los Angeles Kings,2000,Mar,2.0,1.0,4.0,8.0
Los Angeles Kings,2000,Nov,2.0,0.0,4.0,6.0
Los Angeles Kings,2000,Oct,6.0,0.0,2.0,5.0
Los Angeles Kings,2001,Apr,2.0,0.0,1.0,4.0
Los Angeles Kings,2001,Dec,4.0,0.0,4.0,7.0
Los Angeles Kings,2001,Feb,1.0,1.0,1.0,4.0
Los Angeles Kings,2001,Jan,3.0,0.0,0.0,11.0
Los Angeles Kings,2001,Mar,5.0,1.0,2.0,7.0
