,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
6949,Robert,Esche,G,eschero01,2001,PHO,22.0,0.0,0.0,0.0,0.0
6950,Robert,Esche,G,eschero01,2002,PHI,30.0,0.0,0.0,0.0,0.0
6951,Robert,Esche,G,eschero01,2003,PHI,40.0,0.0,0.0,0.0,1.0
6952,Robert,Esche,G,eschero01,2005,PHI,40.0,0.0,3.0,3.0,0.0
6953,Robert,Esche,G,eschero01,2006,PHI,18.0,0.0,2.0,2.0,1.0
6954,Phil,Esposito,C,esposph01,1980,NYR,41.0,7.0,13.0,20.0,91.0
6955,Tony,Esposito,G,esposto01,1980,CHI,66.0,0.0,3.0,3.0,0.0
6956,Tony,Esposito,G,esposto01,1981,CHI,52.0,0.0,2.0,2.0,0.0
6957,Tony,Esposito,G,esposto01,1982,CHI,39.0,0.0,0.0,0.0,0.0
6958,Tony,Esposito,G,esposto01,1983,CHI,18.0,0.0,3.0,3.0,0.0
6959,Bob,Essensa,G,essenbo01,1988,WIN,20.0,0.0,0.0,0.0,0.0
6960,Bob,Essensa,G,essenbo01,1989,WIN,36.0,0.0,2.0,2.0,0.0
6961,Bob,Essensa,G,essenbo01,1990,WIN,55.0,0.0,3.0,3.0,0.0
6962,Bob,Essensa,G,essenbo01,1991,WIN,47.0,0.0,2.0,2.0,0.0
6963,Bob,Essensa,G,essenbo01,1992,WIN,67.0,0.0,5.0,5.0,0.0
6964,Bob,Essensa,G,essenbo01,1993,WIN,56.0,0.0,0.0,0.0,0.0
6965,Bob,Essensa,G,essenbo01,1993,DET,13.0,0.0,2.0,2.0,0.0
6966,Bob,Essensa,G,essenbo01,1996,EDM,19.0,0.0,0.0,0.0,0.0
6967,Bob,Essensa,G,essenbo01,1997,EDM,16.0,0.0,0.0,0.0,0.0
6968,Bob,Essensa,G,essenbo01,1998,EDM,39.0,0.0,1.0,1.0,0.0
6969,Bob,Essensa,G,essenbo01,1999,PHO,30.0,0.0,0.0,0.0,0.0
6970,Bob,Essensa,G,essenbo01,2000,VAN,39.0,0.0,0.0,0.0,0.0
6971,Bob,Essensa,G,essenbo01,2001,BUF,9.0,0.0,0.0,0.0,0.0
6972,Brennan,Evans,D,evansbr01,2003,CAL,,,,,
6973,Daryl,Evans,L,evansda01,1981,LAK,14.0,2.0,6.0,8.0,25.0
6974,Daryl,Evans,L,evansda01,1982,LAK,80.0,18.0,22.0,40.0,242.0
6975,Daryl,Evans,L,evansda01,1983,LAK,4.0,0.0,1.0,1.0,6.0
6976,Daryl,Evans,L,evansda01,1984,LAK,7.0,1.0,0.0,1.0,12.0
6977,Daryl,Evans,L,evansda01,1985,WAS,6.0,0.0,1.0,1.0,14.0
6978,Daryl,Evans,L,evansda01,1986,TOR,2.0,1.0,0.0,1.0,2.0
6979,Doug,Evans,L,evansdo01,1985,STL,13.0,1.0,0.0,1.0,12.0
6980,Doug,Evans,L,evansdo01,1986,STL,53.0,3.0,13.0,16.0,51.0
6981,Doug,Evans,L,evansdo01,1987,STL,41.0,5.0,7.0,12.0,32.0
6982,Doug,Evans,L,evansdo01,1988,STL,53.0,7.0,12.0,19.0,48.0
6983,Doug,Evans,L,evansdo01,1989,STL,3.0,0.0,0.0,0.0,1.0
6984,Doug,Evans,L,evansdo01,1989,WIN,27.0,10.0,8.0,18.0,36.0
6985,Doug,Evans,L,evansdo01,1990,WIN,70.0,7.0,27.0,34.0,70.0
6986,Doug,Evans,L,evansdo01,1991,WIN,30.0,7.0,7.0,14.0,39.0
6987,Doug,Evans,L,evansdo01,1992,PHI,65.0,8.0,13.0,21.0,60.0
6988,John Paul,Evans,C,evansjo01,1980,PHI,1.0,0.0,0.0,0.0,0.0
6989,John Paul,Evans,C,evansjo01,1982,PHI,58.0,8.0,20.0,28.0,51.0
6990,Kevin,Evans,L,evanske01,1990,MNS,4.0,0.0,0.0,0.0,2.0
6991,Kevin,Evans,L,evanske01,1991,SJS,5.0,0.0,1.0,1.0,4.0
6992,Shawn,Evans,D,evanssh01,1985,STL,7.0,0.0,0.0,0.0,1.0
6993,Shawn,Evans,D,evanssh01,1989,NYI,2.0,1.0,0.0,1.0,4.0
6994,Dean,Evason,C,evasode01,1983,WAS,2.0,0.0,0.0,0.0,0.0
6995,Dean,Evason,C,evasode01,1984,WAS,15.0,3.0,4.0,7.0,18.0
6996,Dean,Evason,C,evasode01,1984,HAR,2.0,0.0,0.0,0.0,3.0
6997,Dean,Evason,C,evasode01,1985,HAR,55.0,20.0,28.0,48.0,101.0
6998,Dean,Evason,C,evasode01,1986,HAR,80.0,22.0,37.0,59.0,124.0
6999,Dean,Evason,C,evasode01,1987,HAR,77.0,10.0,18.0,28.0,126.0
7000,Dean,Evason,C,evasode01,1988,HAR,67.0,11.0,17.0,28.0,95.0
7001,Dean,Evason,C,evasode01,1989,HAR,78.0,18.0,25.0,43.0,150.0
7002,Dean,Evason,C,evasode01,1990,HAR,75.0,6.0,23.0,29.0,85.0
7003,Dean,Evason,C,evasode01,1991,SJS,74.0,11.0,15.0,26.0,88.0
7004,Dean,Evason,C,evasode01,1992,SJS,84.0,12.0,19.0,31.0,107.0
7005,Dean,Evason,C,evasode01,1993,DAL,80.0,11.0,33.0,44.0,118.0
7006,Dean,Evason,C,evasode01,1994,DAL,47.0,8.0,7.0,15.0,53.0
7007,Dean,Evason,C,evasode01,1995,CAL,67.0,7.0,7.0,14.0,68.0
7008,Todd,Ewen,R,ewento01,1986,STL,23.0,2.0,0.0,2.0,11.0
7009,Todd,Ewen,R,ewento01,1987,STL,64.0,4.0,2.0,6.0,38.0
7010,Todd,Ewen,R,ewento01,1988,STL,34.0,4.0,5.0,9.0,22.0
7011,Todd,Ewen,R,ewento01,1989,STL,3.0,0.0,0.0,0.0,3.0
7012,Todd,Ewen,R,ewento01,1989,MTL,41.0,4.0,6.0,10.0,26.0
7013,Todd,Ewen,R,ewento01,1990,MTL,28.0,3.0,2.0,5.0,13.0
7014,Todd,Ewen,R,ewento01,1991,MTL,46.0,1.0,2.0,3.0,19.0
7015,Todd,Ewen,R,ewento01,1992,MTL,75.0,5.0,9.0,14.0,59.0
7016,Todd,Ewen,R,ewento01,1993,ANA,76.0,9.0,9.0,18.0,59.0
7017,Todd,Ewen,R,ewento01,1994,ANA,24.0,0.0,0.0,0.0,14.0
7018,Todd,Ewen,R,ewento01,1995,ANA,53.0,4.0,3.0,7.0,52.0
7019,Todd,Ewen,R,ewento01,1996,SJS,51.0,0.0,2.0,2.0,22.0
7020,Garnet,Exelby,D,exelbga01,2002,ATL,15.0,0.0,2.0,2.0,9.0
7021,Garnet,Exelby,D,exelbga01,2003,ATL,71.0,1.0,9.0,10.0,42.0
7022,Garnet,Exelby,D,exelbga01,2005,ATL,75.0,1.0,9.0,10.0,44.0
7023,Garnet,Exelby,D,exelbga01,2006,ATL,58.0,2.0,8.0,10.0,57.0
7024,Garnet,Exelby,D,exelbga01,2007,ATL,79.0,2.0,5.0,7.0,37.0
7025,Garnet,Exelby,D,exelbga01,2008,ATL,59.0,0.0,7.0,7.0,42.0
7026,Garnet,Exelby,D,exelbga01,2009,TOR,51.0,1.0,3.0,4.0,14.0
7027,Randy,Exelby,G,exelbra01,1988,MTL,1.0,0.0,0.0,0.0,0.0
7028,Randy,Exelby,G,exelbra01,1989,EDM,1.0,0.0,0.0,0.0,0.0
7029,Brian,Fahey,D,faheybr01,2010,WAS,7.0,0.0,1.0,1.0,4.0
7030,Jim,Fahey,D,faheyji01,2002,SJS,43.0,1.0,19.0,20.0,66.0
7031,Jim,Fahey,D,faheyji01,2003,SJS,15.0,0.0,2.0,2.0,19.0
7032,Jim,Fahey,D,faheyji01,2005,SJS,21.0,0.0,2.0,2.0,22.0
7033,Jim,Fahey,D,faheyji01,2006,NJD,13.0,0.0,1.0,1.0,7.0
7034,Cade,Fairchild,D,faircca01,2011,STL,5.0,0.0,1.0,1.0,1.0
7035,Kelly,Fairchild,C,faircke01,1995,TOR,1.0,0.0,1.0,1.0,1.0
7036,Kelly,Fairchild,C,faircke01,1996,TOR,22.0,0.0,2.0,2.0,14.0
7037,Kelly,Fairchild,C,faircke01,1998,DAL,1.0,0.0,0.0,0.0,4.0
7038,Kelly,Fairchild,C,faircke01,2001,COL,10.0,2.0,0.0,2.0,6.0
7039,Justin,Falk,D,falkju01,2009,MIN,3.0,0.0,0.0,0.0,1.0
7040,Justin,Falk,D,falkju01,2010,MIN,22.0,0.0,3.0,3.0,7.0
7041,Justin,Falk,D,falkju01,2011,MIN,47.0,1.0,8.0,9.0,46.0
7042,Pat,Falloon,R,fallopa01,1991,SJS,79.0,25.0,34.0,59.0,181.0
7043,Pat,Falloon,R,fallopa01,1992,SJS,41.0,14.0,14.0,28.0,131.0
7044,Pat,Falloon,R,fallopa01,1993,SJS,83.0,22.0,31.0,53.0,193.0
7045,Pat,Falloon,R,fallopa01,1994,SJS,46.0,12.0,7.0,19.0,91.0
7046,Pat,Falloon,R,fallopa01,1995,SJS,9.0,3.0,0.0,3.0,18.0
7047,Pat,Falloon,R,fallopa01,1995,PHI,62.0,22.0,26.0,48.0,152.0
7048,Pat,Falloon,R,fallopa01,1996,PHI,52.0,11.0,12.0,23.0,124.0
7049,Pat,Falloon,R,fallopa01,1997,PHI,30.0,5.0,7.0,12.0,63.0
7050,Pat,Falloon,R,fallopa01,1997,OTT,28.0,3.0,3.0,6.0,73.0
7051,Pat,Falloon,R,fallopa01,1998,EDM,82.0,17.0,23.0,40.0,152.0
7052,Pat,Falloon,R,fallopa01,1999,EDM,33.0,5.0,13.0,18.0,51.0
7053,Pat,Falloon,R,fallopa01,1999,PIT,30.0,4.0,9.0,13.0,41.0
7054,Scott,Fankhouser,G,fankhsc01,1999,ATL,16.0,0.0,0.0,0.0,0.0
7055,Scott,Fankhouser,G,fankhsc01,2000,ATL,7.0,0.0,0.0,0.0,0.0
7056,Jeff,Farkas,C,farkaje01,1999,TOR,,,,,
7057,Jeff,Farkas,C,farkaje01,2000,TOR,2.0,0.0,0.0,0.0,1.0
7058,Jeff,Farkas,C,farkaje01,2001,TOR,6.0,0.0,2.0,2.0,3.0
7059,Jeff,Farkas,C,farkaje01,2002,ATL,3.0,0.0,0.0,0.0,5.0
7060,Mike,Farrell,R,farremi01,2001,WAS,8.0,0.0,0.0,0.0,1.0
7061,Mike,Farrell,R,farremi01,2002,WAS,4.0,0.0,0.0,0.0,2.0
7062,Mike,Farrell,R,farremi01,2003,NAS,1.0,0.0,0.0,0.0,0.0
7063,Dave,Farrish,D,farrida01,1980,TOR,74.0,2.0,18.0,20.0,110.0
7064,Dave,Farrish,D,farrida01,1982,TOR,56.0,4.0,24.0,28.0,91.0
7065,Dave,Farrish,D,farrida01,1983,TOR,59.0,4.0,19.0,23.0,77.0
7066,Brad,Fast,D,fastbr01,2003,CAR,1.0,1.0,0.0,1.0,4.0
7067,Drew,Fata,D,fatadr01,2006,NYI,3.0,1.0,0.0,1.0,1.0
7068,Drew,Fata,D,fatadr01,2007,NYI,5.0,0.0,1.0,1.0,4.0
7069,Rico,Fata,R,fatari01,1998,CAL,20.0,0.0,1.0,1.0,13.0
7070,Rico,Fata,R,fatari01,1999,CAL,2.0,0.0,0.0,0.0,0.0
7071,Rico,Fata,R,fatari01,2000,CAL,5.0,0.0,0.0,0.0,6.0
7072,Rico,Fata,R,fatari01,2001,NYR,10.0,0.0,0.0,0.0,8.0
7073,Rico,Fata,R,fatari01,2002,NYR,36.0,2.0,4.0,6.0,30.0
7074,Rico,Fata,R,fatari01,2002,PIT,27.0,5.0,8.0,13.0,49.0
7075,Rico,Fata,R,fatari01,2003,PIT,73.0,16.0,18.0,34.0,163.0
7076,Rico,Fata,R,fatari01,2005,PIT,20.0,0.0,0.0,0.0,18.0
7077,Rico,Fata,R,fatari01,2005,ATL,6.0,0.0,1.0,1.0,1.0
7078,Rico,Fata,R,fatari01,2005,WAS,21.0,3.0,3.0,6.0,31.0
7079,Rico,Fata,R,fatari01,2006,WAS,10.0,1.0,1.0,2.0,15.0
7080,Mario,Faubert,D,faubema01,1980,PIT,72.0,8.0,44.0,52.0,142.0
7081,Mario,Faubert,D,faubema01,1981,PIT,14.0,4.0,8.0,12.0,40.0
7082,Justin,Faulk,D,faulkju01,2011,CAR,66.0,8.0,14.0,22.0,101.0
7083,Ted,Fauss,D,fausste01,1986,TOR,15.0,0.0,1.0,1.0,4.0
7084,Ted,Fauss,D,fausste01,1987,TOR,13.0,0.0,1.0,1.0,2.0
7085,Andre,Faust,L,faustan01,1992,PHI,10.0,2.0,2.0,4.0,11.0
7086,Andre,Faust,L,faustan01,1993,PHI,37.0,8.0,5.0,13.0,33.0
7087,Mark,Fayne,D,faynema01,2010,NJD,57.0,4.0,10.0,14.0,77.0
7088,Mark,Fayne,D,faynema01,2011,NJD,82.0,4.0,13.0,17.0,94.0
7089,Dave,Feamster,D,feamsda01,1981,CHI,29.0,0.0,2.0,2.0,24.0
7090,Dave,Feamster,D,feamsda01,1982,CHI,78.0,6.0,12.0,18.0,68.0
7091,Dave,Feamster,D,feamsda01,1983,CHI,46.0,6.0,7.0,13.0,44.0
7092,Dave,Feamster,D,feamsda01,1984,CHI,16.0,1.0,3.0,4.0,10.0
7093,Glen,Featherstone,D,feathgl01,1988,STL,18.0,0.0,2.0,2.0,9.0
7094,Glen,Featherstone,D,feathgl01,1989,STL,58.0,0.0,12.0,12.0,34.0
7095,Glen,Featherstone,D,feathgl01,1990,STL,68.0,5.0,15.0,20.0,59.0
7096,Glen,Featherstone,D,feathgl01,1991,BOS,7.0,1.0,0.0,1.0,8.0
7097,Glen,Featherstone,D,feathgl01,1992,BOS,34.0,5.0,5.0,10.0,33.0
7098,Glen,Featherstone,D,feathgl01,1993,BOS,58.0,1.0,8.0,9.0,55.0
7099,Glen,Featherstone,D,feathgl01,1994,NYR,6.0,1.0,0.0,1.0,6.0
7100,Glen,Featherstone,D,feathgl01,1994,HAR,13.0,1.0,1.0,2.0,16.0
7101,Glen,Featherstone,D,feathgl01,1995,HAR,68.0,2.0,10.0,12.0,62.0
7102,Glen,Featherstone,D,feathgl01,1996,HAR,41.0,2.0,5.0,7.0,40.0
7103,Glen,Featherstone,D,feathgl01,1996,CAL,13.0,1.0,3.0,4.0,27.0
7104,Bernie,Federko,C,federbe01,1980,STL,78.0,31.0,73.0,104.0,170.0
7105,Bernie,Federko,C,federbe01,1981,STL,74.0,30.0,62.0,92.0,177.0
7106,Bernie,Federko,C,federbe01,1982,STL,75.0,24.0,60.0,84.0,184.0
7107,Bernie,Federko,C,federbe01,1983,STL,79.0,41.0,66.0,107.0,197.0
7108,Bernie,Federko,C,federbe01,1984,STL,76.0,30.0,73.0,103.0,174.0
7109,Bernie,Federko,C,federbe01,1985,STL,80.0,34.0,68.0,102.0,167.0
7110,Bernie,Federko,C,federbe01,1986,STL,64.0,20.0,52.0,72.0,130.0
7111,Bernie,Federko,C,federbe01,1987,STL,79.0,20.0,69.0,89.0,119.0
7112,Bernie,Federko,C,federbe01,1988,STL,66.0,22.0,45.0,67.0,115.0
7113,Bernie,Federko,C,federbe01,1989,DET,73.0,17.0,40.0,57.0,108.0
7114,Fedor,Fedorov,C,fedorfe01,2002,VAN,7.0,0.0,1.0,1.0,2.0
7115,Fedor,Fedorov,C,fedorfe01,2003,VAN,8.0,0.0,1.0,1.0,10.0
7116,Fedor,Fedorov,C,fedorfe01,2005,NYR,3.0,0.0,0.0,0.0,2.0
7117,Sergei,Fedorov,C,fedorse01,1990,DET,77.0,31.0,48.0,79.0,259.0
7118,Sergei,Fedorov,C,fedorse01,1991,DET,80.0,32.0,54.0,86.0,249.0
7119,Sergei,Fedorov,C,fedorse01,1992,DET,73.0,34.0,53.0,87.0,217.0
7120,Sergei,Fedorov,C,fedorse01,1993,DET,82.0,56.0,64.0,120.0,337.0
7121,Sergei,Fedorov,C,fedorse01,1994,DET,42.0,20.0,30.0,50.0,147.0
7122,Sergei,Fedorov,C,fedorse01,1995,DET,78.0,39.0,68.0,107.0,306.0
7123,Sergei,Fedorov,C,fedorse01,1996,DET,74.0,30.0,33.0,63.0,273.0
7124,Sergei,Fedorov,C,fedorse01,1997,DET,21.0,6.0,11.0,17.0,68.0
7125,Sergei,Fedorov,C,fedorse01,1998,DET,77.0,26.0,37.0,63.0,224.0
7126,Sergei,Fedorov,C,fedorse01,1999,DET,68.0,27.0,35.0,62.0,263.0
7127,Sergei,Fedorov,C,fedorse01,2000,DET,75.0,32.0,37.0,69.0,268.0
7128,Sergei,Fedorov,C,fedorse01,2001,DET,81.0,31.0,37.0,68.0,256.0
7129,Sergei,Fedorov,C,fedorse01,2002,DET,80.0,36.0,47.0,83.0,281.0
7130,Sergei,Fedorov,C,fedorse01,2003,ANA,80.0,31.0,34.0,65.0,268.0
7131,Sergei,Fedorov,C,fedorse01,2005,ANA,5.0,0.0,1.0,1.0,18.0
7132,Sergei,Fedorov,C,fedorse01,2005,CBS,62.0,12.0,31.0,43.0,142.0
7133,Sergei,Fedorov,C,fedorse01,2006,CBS,73.0,18.0,24.0,42.0,163.0
7134,Sergei,Fedorov,C,fedorse01,2007,CBS,50.0,9.0,19.0,28.0,94.0
7135,Sergei,Fedorov,C,fedorse01,2007,WAS,18.0,2.0,11.0,13.0,34.0
7136,Sergei,Fedorov,C,fedorse01,2008,WAS,52.0,11.0,22.0,33.0,118.0
7137,Todd,Fedoruk,L,fedorto01,2000,PHI,53.0,5.0,5.0,10.0,28.0
7138,Todd,Fedoruk,L,fedorto01,2001,PHI,55.0,3.0,4.0,7.0,21.0
7139,Todd,Fedoruk,L,fedorto01,2002,PHI,63.0,1.0,5.0,6.0,33.0
7140,Todd,Fedoruk,L,fedorto01,2003,PHI,49.0,1.0,4.0,5.0,33.0
7141,Todd,Fedoruk,L,fedorto01,2005,ANA,76.0,4.0,19.0,23.0,69.0
7142,Todd,Fedoruk,L,fedorto01,2006,AND,10.0,0.0,3.0,3.0,2.0
7143,Todd,Fedoruk,L,fedorto01,2006,PHI,48.0,3.0,8.0,11.0,28.0
7144,Todd,Fedoruk,L,fedorto01,2007,DAL,11.0,0.0,2.0,2.0,6.0
7145,Todd,Fedoruk,L,fedorto01,2007,MIN,58.0,6.0,5.0,11.0,51.0
7146,Todd,Fedoruk,L,fedorto01,2008,PHO,72.0,6.0,7.0,13.0,56.0
7147,Todd,Fedoruk,L,fedorto01,2009,TBL,50.0,3.0,3.0,6.0,22.0
7148,Anatoli,Fedotov,D,fedotan01,1992,WIN,1.0,0.0,2.0,2.0,1.0
7149,Anatoli,Fedotov,D,fedotan01,1993,ANA,3.0,0.0,0.0,0.0,1.0
7150,Ruslan,Fedotenko,L,fedotru01,2000,PHI,74.0,16.0,20.0,36.0,119.0
7151,Ruslan,Fedotenko,L,fedotru01,2001,PHI,78.0,17.0,9.0,26.0,121.0
7152,Ruslan,Fedotenko,L,fedotru01,2002,TBL,76.0,19.0,13.0,32.0,114.0
7153,Ruslan,Fedotenko,L,fedotru01,2003,TBL,77.0,17.0,22.0,39.0,116.0
7154,Ruslan,Fedotenko,L,fedotru01,2005,TBL,80.0,26.0,15.0,41.0,164.0
7155,Ruslan,Fedotenko,L,fedotru01,2006,TBL,80.0,12.0,20.0,32.0,154.0
7156,Ruslan,Fedotenko,L,fedotru01,2007,NYI,67.0,16.0,17.0,33.0,121.0
7157,Ruslan,Fedotenko,L,fedotru01,2008,PIT,65.0,16.0,23.0,39.0,117.0
7158,Ruslan,Fedotenko,L,fedotru01,2009,PIT,80.0,11.0,19.0,30.0,158.0
7159,Ruslan,Fedotenko,L,fedotru01,2010,NYR,66.0,10.0,15.0,25.0,120.0
7160,Ruslan,Fedotenko,L,fedotru01,2011,NYR,73.0,9.0,11.0,20.0,94.0
7161,Brent,Fedyk,R,fedykbr01,1987,DET,2.0,0.0,1.0,1.0,2.0
7162,Brent,Fedyk,R,fedykbr01,1988,DET,5.0,2.0,0.0,2.0,6.0
7163,Brent,Fedyk,R,fedykbr01,1989,DET,27.0,1.0,4.0,5.0,28.0
7164,Brent,Fedyk,R,fedykbr01,1990,DET,67.0,16.0,19.0,35.0,74.0
7165,Brent,Fedyk,R,fedykbr01,1991,DET,61.0,5.0,8.0,13.0,60.0
7166,Brent,Fedyk,R,fedykbr01,1992,PHI,74.0,21.0,38.0,59.0,167.0
7167,Brent,Fedyk,R,fedykbr01,1993,PHI,72.0,20.0,18.0,38.0,104.0
7168,Brent,Fedyk,R,fedykbr01,1994,PHI,30.0,8.0,4.0,12.0,41.0
7169,Brent,Fedyk,R,fedykbr01,1995,PHI,24.0,10.0,5.0,15.0,42.0
7170,Brent,Fedyk,R,fedykbr01,1995,DAL,41.0,10.0,9.0,19.0,71.0
7171,Brent,Fedyk,R,fedykbr01,1998,NYR,67.0,4.0,6.0,10.0,47.0
7172,Eric,Fehr,R,fehrer01,2005,WAS,11.0,0.0,0.0,0.0,10.0
7173,Eric,Fehr,R,fehrer01,2006,WAS,14.0,2.0,1.0,3.0,25.0
7174,Eric,Fehr,R,fehrer01,2007,WAS,23.0,1.0,5.0,6.0,40.0
7175,Eric,Fehr,R,fehrer01,2008,WAS,61.0,12.0,13.0,25.0,134.0
7176,Eric,Fehr,R,fehrer01,2009,WAS,69.0,21.0,18.0,39.0,145.0
7177,Eric,Fehr,R,fehrer01,2010,WAS,52.0,10.0,10.0,20.0,120.0
7178,Eric,Fehr,R,fehrer01,2011,WPG,35.0,2.0,1.0,3.0,54.0
7179,Chris,Felix,D,felixch01,1987,WAS,,,,,
7180,Chris,Felix,D,felixch01,1988,WAS,21.0,0.0,8.0,8.0,18.0
7181,Chris,Felix,D,felixch01,1989,WAS,6.0,1.0,0.0,1.0,3.0
7182,Chris,Felix,D,felixch01,1990,WAS,8.0,0.0,4.0,4.0,7.0
7183,Brian,Felsner,L,felsnbr01,1997,CHI,12.0,1.0,3.0,4.0,14.0
7184,Denny,Felsner,R,felsnde01,1991,STL,3.0,0.0,1.0,1.0,2.0
7185,Denny,Felsner,R,felsnde01,1992,STL,6.0,0.0,3.0,3.0,4.0
7186,Denny,Felsner,R,felsnde01,1993,STL,6.0,1.0,0.0,1.0,6.0
7187,Denny,Felsner,R,felsnde01,1994,STL,3.0,0.0,0.0,0.0,2.0
7188,Tony,Feltrin,D,feltrto01,1980,PIT,2.0,0.0,0.0,0.0,0.0
7189,Tony,Feltrin,D,feltrto01,1981,PIT,4.0,0.0,0.0,0.0,3.0
7190,Tony,Feltrin,D,feltrto01,1982,PIT,32.0,3.0,3.0,6.0,36.0
7191,Tony,Feltrin,D,feltrto01,1985,NYR,10.0,0.0,0.0,0.0,8.0
7192,Paul,Fenton,L,fentopa01,1984,HAR,33.0,7.0,5.0,12.0,53.0
7193,Paul,Fenton,L,fentopa01,1985,HAR,1.0,0.0,0.0,0.0,3.0
7194,Paul,Fenton,L,fentopa01,1986,NYR,8.0,0.0,0.0,0.0,11.0
7195,Paul,Fenton,L,fentopa01,1987,LAK,71.0,20.0,23.0,43.0,166.0
7196,Paul,Fenton,L,fentopa01,1988,LAK,21.0,2.0,3.0,5.0,26.0
7197,Paul,Fenton,L,fentopa01,1988,WIN,59.0,14.0,9.0,23.0,109.0
7198,Paul,Fenton,L,fentopa01,1989,WIN,80.0,32.0,18.0,50.0,152.0
7199,Paul,Fenton,L,fentopa01,1990,WIN,17.0,4.0,4.0,8.0,28.0
7200,Paul,Fenton,L,fentopa01,1990,TOR,30.0,5.0,10.0,15.0,46.0
7201,Paul,Fenton,L,fentopa01,1990,CAL,31.0,5.0,7.0,12.0,59.0
7202,Paul,Fenton,L,fentopa01,1991,SJS,60.0,11.0,4.0,15.0,96.0
7203,David,Fenyves,D,fenyvda01,1982,BUF,24.0,0.0,8.0,8.0,20.0
7204,David,Fenyves,D,fenyvda01,1983,BUF,10.0,0.0,4.0,4.0,4.0
7205,David,Fenyves,D,fenyvda01,1984,BUF,60.0,1.0,8.0,9.0,50.0
7206,David,Fenyves,D,fenyvda01,1985,BUF,47.0,0.0,7.0,7.0,31.0
7207,David,Fenyves,D,fenyvda01,1986,BUF,7.0,1.0,0.0,1.0,3.0
7208,David,Fenyves,D,fenyvda01,1987,PHI,5.0,0.0,0.0,0.0,3.0
7209,David,Fenyves,D,fenyvda01,1988,PHI,1.0,0.0,1.0,1.0,0.0
7210,David,Fenyves,D,fenyvda01,1989,PHI,12.0,0.0,0.0,0.0,10.0
7211,David,Fenyves,D,fenyvda01,1990,PHI,40.0,1.0,4.0,5.0,32.0
7212,Andrew,Ference,D,ferenan01,1999,PIT,30.0,2.0,4.0,6.0,26.0
7213,Andrew,Ference,D,ferenan01,2000,PIT,36.0,4.0,11.0,15.0,47.0
7214,Andrew,Ference,D,ferenan01,2001,PIT,75.0,4.0,7.0,11.0,82.0
7215,Andrew,Ference,D,ferenan01,2002,PIT,22.0,1.0,3.0,4.0,22.0
7216,Andrew,Ference,D,ferenan01,2002,CAL,16.0,0.0,4.0,4.0,17.0
7217,Andrew,Ference,D,ferenan01,2003,CAL,72.0,4.0,12.0,16.0,86.0
7218,Andrew,Ference,D,ferenan01,2005,CAL,82.0,4.0,27.0,31.0,111.0
7219,Andrew,Ference,D,ferenan01,2006,CAL,54.0,2.0,10.0,12.0,51.0
7220,Andrew,Ference,D,ferenan01,2006,BOS,26.0,1.0,2.0,3.0,29.0
7221,Andrew,Ference,D,ferenan01,2007,BOS,59.0,1.0,14.0,15.0,71.0
7222,Andrew,Ference,D,ferenan01,2008,BOS,47.0,1.0,15.0,16.0,72.0
7223,Andrew,Ference,D,ferenan01,2009,BOS,51.0,0.0,8.0,8.0,60.0
7224,Andrew,Ference,D,ferenan01,2010,BOS,70.0,3.0,12.0,15.0,78.0
7225,Andrew,Ference,D,ferenan01,2011,BOS,72.0,6.0,18.0,24.0,107.0
7226,Brad,Ference,D,ferenbr01,1999,FLO,13.0,0.0,2.0,2.0,10.0
7227,Brad,Ference,D,ferenbr01,2000,FLO,14.0,0.0,1.0,1.0,5.0
7228,Brad,Ference,D,ferenbr01,2001,FLO,80.0,2.0,15.0,17.0,65.0
7229,Brad,Ference,D,ferenbr01,2002,FLO,60.0,2.0,6.0,8.0,41.0
7230,Brad,Ference,D,ferenbr01,2002,PHO,15.0,0.0,1.0,1.0,8.0
7231,Brad,Ference,D,ferenbr01,2003,PHO,63.0,0.0,5.0,5.0,39.0
7232,Brad,Ference,D,ferenbr01,2006,CAL,5.0,0.0,0.0,0.0,1.0
7233,Craig,Ferguson,C,fergucr01,1993,MTL,2.0,0.0,1.0,1.0,0.0
7234,Craig,Ferguson,C,fergucr01,1994,MTL,1.0,0.0,0.0,0.0,3.0
7235,Craig,Ferguson,C,fergucr01,1995,MTL,10.0,1.0,0.0,1.0,9.0
7236,Craig,Ferguson,C,fergucr01,1995,CAL,8.0,0.0,0.0,0.0,11.0
7237,Craig,Ferguson,C,fergucr01,1996,FLO,3.0,0.0,0.0,0.0,5.0
7238,Craig,Ferguson,C,fergucr01,1999,FLO,3.0,0.0,0.0,0.0,2.0
7239,George,Ferguson,R,ferguge01,1980,PIT,79.0,25.0,18.0,43.0,181.0
7240,George,Ferguson,R,ferguge01,1981,PIT,71.0,22.0,31.0,53.0,168.0
7241,George,Ferguson,R,ferguge01,1982,PIT,7.0,0.0,0.0,0.0,10.0
7242,George,Ferguson,R,ferguge01,1982,MNS,65.0,8.0,12.0,20.0,82.0
7243,George,Ferguson,R,ferguge01,1983,MNS,63.0,6.0,10.0,16.0,57.0
7244,Scott,Ferguson,D,fergusc01,1997,EDM,1.0,0.0,0.0,0.0,0.0
7245,Scott,Ferguson,D,fergusc01,1998,ANA,2.0,0.0,1.0,1.0,1.0
7246,Scott,Ferguson,D,fergusc01,2000,EDM,20.0,0.0,1.0,1.0,8.0
