,playerID,year,tmID,GP,G,A,Pts,SOG
3264,busnimi01,1980,PHI,72.0,1.0,5.0,6.0,33.0
3265,butchga01,1981,VAN,5.0,0.0,0.0,0.0,7.0
3266,butchga01,1982,VAN,55.0,1.0,13.0,14.0,60.0
3267,butchga01,1983,VAN,28.0,2.0,0.0,2.0,33.0
3268,butchga01,1984,VAN,75.0,3.0,9.0,12.0,59.0
3269,butchga01,1985,VAN,70.0,4.0,7.0,11.0,57.0
3270,butchga01,1986,VAN,70.0,5.0,15.0,20.0,95.0
3271,butchga01,1987,VAN,80.0,6.0,17.0,23.0,77.0
3272,butchga01,1988,VAN,78.0,0.0,20.0,20.0,101.0
3273,butchga01,1989,VAN,80.0,6.0,14.0,20.0,87.0
3274,butchga01,1990,VAN,69.0,6.0,12.0,18.0,70.0
3275,butchga01,1990,STL,13.0,0.0,4.0,4.0,5.0
3276,butchga01,1991,STL,68.0,5.0,15.0,20.0,50.0
3277,butchga01,1992,STL,84.0,5.0,10.0,15.0,83.0
3278,butchga01,1993,STL,43.0,1.0,6.0,7.0,37.0
3279,butchga01,1993,QUE,34.0,3.0,9.0,12.0,29.0
3280,butchga01,1994,TOR,45.0,1.0,7.0,8.0,24.0
3281,butensv01,1997,PIT,8.0,0.0,0.0,0.0,4.0
3282,butensv01,1998,PIT,17.0,0.0,0.0,0.0,8.0
3283,butensv01,1999,PIT,3.0,0.0,0.0,0.0,2.0
3284,butensv01,2000,PIT,5.0,0.0,1.0,1.0,6.0
3285,butensv01,2000,EDM,7.0,1.0,1.0,2.0,3.0
3286,butensv01,2001,EDM,14.0,0.0,0.0,0.0,8.0
3287,butensv01,2002,NYI,37.0,0.0,4.0,4.0,19.0
3288,butensv01,2003,NYI,41.0,1.0,6.0,7.0,17.0
3289,butensv01,2005,VAN,8.0,0.0,0.0,0.0,4.0
3290,butlebo01,2009,OTT,2.0,0.0,0.0,0.0,2.0
3291,butlebo01,2010,OTT,36.0,10.0,11.0,21.0,73.0
3292,butlebo01,2011,OTT,56.0,6.0,10.0,16.0,86.0
3293,butlech01,2008,BUF,47.0,2.0,4.0,6.0,36.0
3294,butlech01,2009,BUF,59.0,1.0,20.0,21.0,61.0
3295,butlech01,2010,BUF,49.0,2.0,7.0,9.0,52.0
3296,butlech01,2011,CAL,68.0,2.0,13.0,15.0,62.0
3297,butleje01,1980,VAN,80.0,12.0,15.0,27.0,99.0
3298,butleje01,1981,VAN,25.0,3.0,1.0,4.0,21.0
3299,butleje01,1982,WIN,42.0,3.0,6.0,9.0,24.0
3300,butsavi01,1992,PHI,52.0,2.0,14.0,16.0,58.0
3301,butsavi01,1993,PHI,47.0,12.0,9.0,21.0,79.0
3302,butsavi01,1993,SJS,12.0,0.0,2.0,2.0,6.0
3303,butsavi01,1994,SJS,6.0,2.0,0.0,2.0,6.0
3304,butsavi01,1995,ANA,7.0,1.0,0.0,1.0,9.0
3305,butsavi01,1998,FLO,1.0,0.0,0.0,0.0,0.0
3306,butsavi01,1998,OTT,2.0,0.0,1.0,1.0,5.0
3307,butsavi01,1999,TBL,2.0,0.0,0.0,0.0,1.0
3308,butsavi01,1999,OTT,3.0,0.0,0.0,0.0,1.0
3309,butsayu01,1999,DET,57.0,5.0,3.0,8.0,46.0
3310,butsayu01,2000,DET,15.0,1.0,1.0,2.0,18.0
3311,butsayu01,2001,DET,3.0,0.0,0.0,0.0,4.0
3312,butsayu01,2001,ATL,8.0,2.0,0.0,2.0,6.0
3313,butsayu01,2002,ATL,16.0,2.0,0.0,2.0,21.0
3314,buzekpe01,1997,DAL,2.0,0.0,0.0,0.0,0.0
3315,buzekpe01,1998,DAL,2.0,0.0,0.0,0.0,0.0
3316,buzekpe01,1999,ATL,63.0,5.0,14.0,19.0,90.0
3317,buzekpe01,2000,ATL,5.0,0.0,0.0,0.0,11.0
3318,buzekpe01,2001,ATL,9.0,0.0,0.0,0.0,2.0
3319,buzekpe01,2001,CAL,32.0,1.0,3.0,4.0,34.0
3320,buzekpe01,2002,CAL,44.0,3.0,5.0,8.0,48.0
3321,byakiil01,1993,EDM,44.0,8.0,20.0,28.0,51.0
3322,byakiil01,1994,SJS,13.0,0.0,5.0,5.0,19.0
3323,bycejo01,1989,BOS,,,,,
3324,bycejo01,1990,BOS,18.0,1.0,3.0,4.0,13.0
3325,bycejo01,1991,BOS,3.0,1.0,0.0,1.0,2.0
3326,byersda01,2007,NYR,1.0,0.0,0.0,0.0,0.0
3327,byersda01,2009,NYR,5.0,1.0,0.0,1.0,3.0
3328,byersda01,2011,CBS,8.0,0.0,0.0,0.0,8.0
3329,byersly01,1983,BOS,10.0,2.0,4.0,6.0,11.0
3330,byersly01,1984,BOS,33.0,3.0,8.0,11.0,25.0
3331,byersly01,1985,BOS,5.0,0.0,2.0,2.0,1.0
3332,byersly01,1986,BOS,18.0,2.0,3.0,5.0,14.0
3333,byersly01,1987,BOS,53.0,10.0,14.0,24.0,69.0
3334,byersly01,1988,BOS,49.0,0.0,4.0,4.0,25.0
3335,byersly01,1989,BOS,43.0,4.0,4.0,8.0,43.0
3336,byersly01,1990,BOS,19.0,2.0,2.0,4.0,20.0
3337,byersly01,1991,BOS,31.0,1.0,1.0,2.0,12.0
3338,byersly01,1992,SJS,18.0,4.0,1.0,5.0,18.0
3339,byfugdu01,2005,CHI,25.0,3.0,2.0,5.0,45.0
3340,byfugdu01,2006,CHI,9.0,1.0,2.0,3.0,18.0
3341,byfugdu01,2007,CHI,67.0,19.0,17.0,36.0,163.0
3342,byfugdu01,2008,CHI,77.0,15.0,16.0,31.0,202.0
3343,byfugdu01,2009,CHI,82.0,17.0,17.0,34.0,211.0
3344,byfugdu01,2010,ATL,81.0,20.0,33.0,53.0,347.0
3345,byfugdu01,2011,WPG,66.0,12.0,41.0,53.0,223.0
3346,bykovdm01,2002,DET,71.0,2.0,10.0,12.0,58.0
3347,bylsmda01,1995,LAK,4.0,0.0,0.0,0.0,6.0
3348,bylsmda01,1996,LAK,79.0,3.0,6.0,9.0,86.0
3349,bylsmda01,1997,LAK,65.0,3.0,9.0,12.0,57.0
3350,bylsmda01,1998,LAK,8.0,0.0,0.0,0.0,3.0
3351,bylsmda01,1999,LAK,64.0,3.0,6.0,9.0,43.0
3352,bylsmda01,2000,ANA,82.0,1.0,9.0,10.0,50.0
3353,bylsmda01,2001,ANA,77.0,8.0,9.0,17.0,72.0
3354,bylsmda01,2002,ANA,39.0,1.0,4.0,5.0,23.0
3355,bylsmda01,2003,ANA,11.0,0.0,0.0,0.0,6.0
3356,byramsh01,1990,NYI,4.0,0.0,0.0,0.0,2.0
3357,byramsh01,1991,CHI,1.0,0.0,0.0,0.0,1.0
3358,byronpa01,2010,BUF,8.0,1.0,1.0,2.0,5.0
3359,byronpa01,2011,CAL,22.0,3.0,2.0,5.0,13.0
3360,cairner01,1996,NYR,40.0,0.0,1.0,1.0,17.0
3361,cairner01,1997,NYR,39.0,0.0,3.0,3.0,17.0
3362,cairner01,1998,NYI,9.0,0.0,3.0,3.0,2.0
3363,cairner01,1999,NYI,67.0,2.0,7.0,9.0,55.0
3364,cairner01,2000,NYI,45.0,2.0,2.0,4.0,21.0
3365,cairner01,2001,NYI,74.0,2.0,5.0,7.0,34.0
3366,cairner01,2002,NYI,60.0,1.0,4.0,5.0,31.0
3367,cairner01,2003,NYI,72.0,2.0,6.0,8.0,24.0
3368,cairner01,2005,FLO,23.0,0.0,1.0,1.0,11.0
3369,cairner01,2005,PIT,27.0,1.0,0.0,1.0,8.0
3370,cairner01,2006,PIT,1.0,0.0,0.0,0.0,0.0
3371,cajanpe01,2002,STL,51.0,9.0,29.0,38.0,90.0
3372,cajanpe01,2003,STL,70.0,12.0,14.0,26.0,126.0
3373,cajanpe01,2005,STL,71.0,10.0,31.0,41.0,150.0
3374,cajanpe01,2006,STL,77.0,15.0,33.0,48.0,167.0
3375,caldeer01,1981,WAS,1.0,0.0,0.0,0.0,0.0
3376,caldeer01,1982,WAS,1.0,0.0,0.0,0.0,0.0
3377,caldeky01,1999,CHI,8.0,1.0,1.0,2.0,5.0
3378,caldeky01,2000,CHI,43.0,5.0,10.0,15.0,63.0
3379,caldeky01,2001,CHI,81.0,17.0,36.0,53.0,133.0
3380,caldeky01,2002,CHI,82.0,15.0,27.0,42.0,164.0
3381,caldeky01,2003,CHI,66.0,21.0,18.0,39.0,144.0
3382,caldeky01,2005,CHI,79.0,26.0,33.0,59.0,183.0
3383,caldeky01,2006,PHI,59.0,9.0,12.0,21.0,88.0
3384,caldeky01,2006,DET,19.0,5.0,9.0,14.0,42.0
3385,caldeky01,2007,LAK,65.0,7.0,13.0,20.0,70.0
3386,caldeky01,2008,LAK,74.0,8.0,19.0,27.0,93.0
3387,caldeky01,2009,AND,14.0,0.0,2.0,2.0,20.0
3388,caldwry01,2005,NYI,2.0,0.0,0.0,0.0,2.0
3389,caldwry01,2007,PHO,2.0,0.0,0.0,0.0,1.0
3390,callajo01,1987,PIT,41.0,11.0,16.0,27.0,59.0
3391,callajo01,1988,PIT,30.0,6.0,5.0,11.0,35.0
3392,callajo01,1989,PIT,30.0,4.0,7.0,11.0,22.0
3393,callajo01,1991,PIT,,,,,
3394,callajo01,1992,TBL,8.0,1.0,1.0,2.0,12.0
3395,callajo02,2008,NYI,18.0,0.0,2.0,2.0,6.0
3396,callajo02,2009,SJS,1.0,0.0,1.0,1.0,0.0
3397,callajo02,2010,FLO,27.0,0.0,1.0,1.0,21.0
3398,callary01,2006,NYR,14.0,4.0,2.0,6.0,40.0
3399,callary01,2007,NYR,52.0,8.0,5.0,13.0,92.0
3400,callary01,2008,NYR,81.0,22.0,18.0,40.0,237.0
3401,callary01,2009,NYR,77.0,19.0,18.0,37.0,204.0
3402,callary01,2010,NYR,60.0,23.0,25.0,48.0,179.0
3403,callary01,2011,NYR,76.0,29.0,25.0,54.0,235.0
3404,callibr01,1980,EDM,55.0,25.0,35.0,60.0,127.0
3405,callibr01,1981,EDM,46.0,8.0,19.0,27.0,87.0
3406,calouja01,1995,SJS,11.0,8.0,3.0,11.0,20.0
3407,calouja01,1996,SJS,2.0,0.0,0.0,0.0,3.0
3408,calouja01,2000,CBS,11.0,0.0,3.0,3.0,14.0
3409,calvema01,2010,CBS,42.0,11.0,9.0,20.0,50.0
3410,calvema01,2011,CBS,13.0,0.0,3.0,3.0,4.0
3411,camazja01,1983,CHI,1.0,0.0,0.0,0.0,1.0
3412,camazja01,1986,CHI,2.0,0.0,0.0,0.0,2.0
3413,camazto01,1981,WAS,3.0,0.0,0.0,0.0,0.0
3414,cameral01,1980,WIN,29.0,1.0,2.0,3.0,16.0
3415,camerda01,1981,COR,66.0,11.0,12.0,23.0,65.0
3416,camerda01,1982,NJD,35.0,5.0,4.0,9.0,29.0
3417,camerda01,1983,NJD,67.0,9.0,12.0,21.0,79.0
3418,cammami01,2002,LAK,28.0,5.0,3.0,8.0,40.0
3419,cammami01,2003,LAK,31.0,9.0,6.0,15.0,53.0
3420,cammami01,2005,LAK,80.0,26.0,29.0,55.0,206.0
3421,cammami01,2006,LAK,81.0,34.0,46.0,80.0,299.0
3422,cammami01,2007,LAK,63.0,19.0,28.0,47.0,210.0
3423,cammami01,2008,CAL,81.0,39.0,43.0,82.0,255.0
3424,cammami01,2009,MTL,65.0,26.0,24.0,50.0,218.0
3425,cammami01,2010,MTL,67.0,19.0,28.0,47.0,193.0
3426,cammami01,2011,MTL,38.0,9.0,13.0,22.0,111.0
3427,cammami01,2011,CAL,28.0,11.0,8.0,19.0,64.0
3428,campama01,2010,NYI,1.0,0.0,0.0,0.0,0.0
3429,campbbr02,1999,BUF,12.0,1.0,4.0,5.0,10.0
3430,campbbr02,2000,BUF,8.0,0.0,0.0,0.0,7.0
3431,campbbr02,2001,BUF,29.0,3.0,3.0,6.0,30.0
3432,campbbr02,2002,BUF,65.0,2.0,17.0,19.0,90.0
3433,campbbr02,2003,BUF,53.0,3.0,8.0,11.0,45.0
3434,campbbr02,2005,BUF,79.0,12.0,32.0,44.0,105.0
3435,campbbr02,2006,BUF,82.0,6.0,42.0,48.0,92.0
3436,campbbr02,2007,BUF,63.0,5.0,38.0,43.0,102.0
3437,campbbr02,2007,SJS,20.0,3.0,16.0,19.0,40.0
3438,campbbr02,2008,CHI,82.0,7.0,45.0,52.0,108.0
3439,campbbr02,2009,CHI,68.0,7.0,31.0,38.0,131.0
3440,campbbr02,2010,CHI,65.0,5.0,22.0,27.0,84.0
3441,campbbr02,2011,FLO,82.0,4.0,49.0,53.0,131.0
3442,campbco01,1980,VAN,42.0,1.0,8.0,9.0,37.0
3443,campbco01,1981,VAN,47.0,0.0,8.0,8.0,35.0
3444,campbco01,1982,DET,53.0,1.0,7.0,8.0,30.0
3445,campbco01,1983,DET,68.0,3.0,4.0,7.0,48.0
3446,campbco01,1984,DET,57.0,1.0,5.0,6.0,36.0
3447,campbda02,2006,CBS,1.0,0.0,0.0,0.0,0.0
3448,campbgr01,2003,FLO,2.0,0.0,0.0,0.0,0.0
3449,campbgr01,2005,FLO,64.0,3.0,6.0,9.0,59.0
3450,campbgr01,2006,FLO,79.0,6.0,3.0,9.0,103.0
3451,campbgr01,2007,FLO,81.0,5.0,13.0,18.0,113.0
3452,campbgr01,2008,FLO,77.0,13.0,19.0,32.0,135.0
3453,campbgr01,2009,FLO,60.0,2.0,15.0,17.0,84.0
3454,campbgr01,2010,BOS,80.0,13.0,16.0,29.0,98.0
3455,campbgr01,2011,BOS,78.0,8.0,8.0,16.0,74.0
3456,campbji01,1995,ANA,16.0,2.0,3.0,5.0,25.0
3457,campbji01,1996,STL,68.0,23.0,20.0,43.0,169.0
3458,campbji01,1997,STL,76.0,22.0,19.0,41.0,147.0
3459,campbji01,1998,STL,55.0,4.0,21.0,25.0,99.0
3460,campbji01,1999,STL,2.0,0.0,0.0,0.0,6.0
3461,campbji01,2000,MTL,57.0,9.0,11.0,20.0,81.0
3462,campbji01,2001,CHI,9.0,1.0,1.0,2.0,12.0
3463,campbji01,2002,FLO,1.0,0.0,0.0,0.0,3.0
3464,campbji01,2005,TBL,1.0,0.0,0.0,0.0,0.0
3465,campbsc01,1980,WIN,14.0,1.0,4.0,5.0,12.0
3466,campbsc01,1981,STL,3.0,0.0,0.0,0.0,4.0
3467,campbwa01,1982,WIN,42.0,1.0,2.0,3.0,36.0
3468,campbwa01,1983,WIN,79.0,7.0,14.0,21.0,89.0
3469,campbwa01,1984,WIN,40.0,1.0,6.0,7.0,28.0
3470,campbwa01,1985,WIN,24.0,0.0,1.0,1.0,13.0
3471,campbwa01,1985,BOS,8.0,0.0,0.0,0.0,0.0
3472,campbwa01,1986,BOS,14.0,0.0,3.0,3.0,20.0
3473,campbwa01,1987,BOS,6.0,0.0,1.0,1.0,3.0
3474,campeca01,2011,BOS,3.0,1.0,0.0,1.0,1.0
3475,campedo01,1985,MTL,2.0,0.0,0.0,0.0,1.0
3476,campoch01,2005,NYI,80.0,9.0,25.0,34.0,123.0
3477,campoch01,2006,NYI,51.0,1.0,13.0,14.0,41.0
3478,campoch01,2007,NYI,46.0,4.0,14.0,18.0,68.0
3479,campoch01,2008,NYI,51.0,6.0,11.0,17.0,53.0
3480,campoch01,2008,OTT,25.0,5.0,8.0,13.0,38.0
3481,campoch01,2009,OTT,67.0,4.0,14.0,18.0,71.0
3482,campoch01,2010,OTT,58.0,3.0,11.0,14.0,59.0
3483,campoch01,2010,CHI,19.0,1.0,6.0,7.0,25.0
3484,campoch01,2011,MTL,43.0,2.0,9.0,11.0,43.0
3485,caprifr01,1982,VAN,1.0,0.0,0.0,0.0,0.0
3486,caprifr01,1983,VAN,19.0,0.0,0.0,0.0,0.0
3487,caprifr01,1984,VAN,28.0,0.0,2.0,2.0,0.0
3488,caprifr01,1985,VAN,7.0,0.0,1.0,1.0,0.0
3489,caprifr01,1986,VAN,25.0,0.0,0.0,0.0,0.0
3490,caprifr01,1987,VAN,22.0,0.0,0.0,0.0,0.0
3491,capuada01,1989,PIT,6.0,0.0,0.0,0.0,1.0
3492,capuada01,1989,VAN,27.0,3.0,5.0,8.0,25.0
3493,capuada01,1990,VAN,61.0,13.0,31.0,44.0,77.0
3494,capuada01,1992,TBL,6.0,1.0,1.0,2.0,10.0
3495,capuada01,1993,SJS,4.0,0.0,1.0,1.0,5.0
3496,capuaja01,1989,TOR,1.0,0.0,0.0,0.0,1.0
3497,capuaja01,1990,VAN,3.0,0.0,0.0,0.0,4.0
3498,capuaja01,1991,BOS,2.0,0.0,0.0,0.0,1.0
3499,caputlu01,2008,PIT,5.0,1.0,0.0,1.0,7.0
3500,caputlu01,2009,PIT,4.0,1.0,1.0,2.0,4.0
3501,caputlu01,2009,TOR,19.0,1.0,5.0,6.0,32.0
3502,caputlu01,2010,TOR,7.0,0.0,0.0,0.0,8.0
3503,carbogu01,1980,MTL,2.0,0.0,1.0,1.0,1.0
3504,carbogu01,1982,MTL,77.0,18.0,29.0,47.0,109.0
3505,carbogu01,1983,MTL,78.0,24.0,30.0,54.0,166.0
3506,carbogu01,1984,MTL,79.0,23.0,34.0,57.0,163.0
3507,carbogu01,1985,MTL,80.0,20.0,36.0,56.0,147.0
3508,carbogu01,1986,MTL,79.0,18.0,27.0,45.0,120.0
3509,carbogu01,1987,MTL,80.0,17.0,21.0,38.0,109.0
3510,carbogu01,1988,MTL,79.0,26.0,30.0,56.0,142.0
3511,carbogu01,1989,MTL,68.0,19.0,36.0,55.0,125.0
3512,carbogu01,1990,MTL,78.0,20.0,24.0,44.0,131.0
3513,carbogu01,1991,MTL,72.0,18.0,21.0,39.0,120.0
3514,carbogu01,1992,MTL,61.0,4.0,13.0,17.0,73.0
3515,carbogu01,1993,MTL,79.0,14.0,24.0,38.0,120.0
3516,carbogu01,1994,STL,42.0,5.0,11.0,16.0,33.0
3517,carbogu01,1995,DAL,71.0,8.0,15.0,23.0,54.0
3518,carbogu01,1996,DAL,73.0,5.0,16.0,21.0,99.0
3519,carbogu01,1997,DAL,77.0,7.0,17.0,24.0,81.0
3520,carbogu01,1998,DAL,74.0,4.0,12.0,16.0,60.0
3521,carbogu01,1999,DAL,69.0,10.0,6.0,16.0,70.0
3522,carcida01,2006,PHO,18.0,4.0,3.0,7.0,32.0
3523,carcida01,2007,PHO,57.0,13.0,11.0,24.0,106.0
3524,carcida01,2008,PHO,54.0,3.0,7.0,10.0,95.0
3525,carcida01,2008,PHI,20.0,0.0,4.0,4.0,35.0
3526,carcida01,2009,PHI,76.0,12.0,10.0,22.0,105.0
3527,carcida01,2010,PHI,57.0,4.0,2.0,6.0,56.0
3528,carcida01,2011,CHI,28.0,2.0,9.0,11.0,27.0
3529,cardmi01,2006,BUF,4.0,0.0,0.0,0.0,0.0
3530,careyji01,1994,WAS,28.0,0.0,0.0,0.0,0.0
3531,careyji01,1995,WAS,71.0,0.0,1.0,1.0,0.0
3532,careyji01,1996,WAS,40.0,0.0,0.0,0.0,0.0
3533,careyji01,1996,BOS,19.0,0.0,0.0,0.0,0.0
3534,careyji01,1997,BOS,10.0,0.0,0.0,0.0,0.0
3535,careyji01,1998,STL,4.0,0.0,0.0,0.0,0.0
3536,carknma01,2005,SJS,1.0,0.0,1.0,1.0,0.0
3537,carknma01,2008,OTT,1.0,0.0,0.0,0.0,0.0
3538,carknma01,2009,OTT,81.0,2.0,9.0,11.0,87.0
3539,carknma01,2010,OTT,50.0,1.0,6.0,7.0,40.0
3540,carknma01,2011,OTT,29.0,1.0,2.0,3.0,17.0
3541,carknte01,1986,NYR,52.0,2.0,13.0,15.0,33.0
3542,carknte01,1987,QUE,63.0,3.0,24.0,27.0,54.0
3543,carknte01,1988,PHI,78.0,11.0,32.0,43.0,84.0
3544,carknte01,1989,PHI,63.0,4.0,18.0,22.0,60.0
3545,carknte01,1990,PHI,79.0,7.0,25.0,32.0,97.0
3546,carknte01,1991,PHI,73.0,4.0,12.0,16.0,70.0
3547,carknte01,1992,PHI,83.0,3.0,16.0,19.0,45.0
3548,carknte01,1993,DET,68.0,1.0,6.0,7.0,32.0
3549,carknte01,1994,DET,20.0,1.0,2.0,3.0,9.0
3550,carknte01,1995,FLO,73.0,3.0,10.0,13.0,42.0
3551,carknte01,1996,FLO,70.0,0.0,14.0,14.0,38.0
3552,carknte01,1997,FLO,74.0,1.0,7.0,8.0,34.0
3553,carknte01,1998,FLO,62.0,2.0,9.0,11.0,25.0
3554,carlema01,2005,SJS,12.0,3.0,3.0,6.0,11.0
3555,carlema01,2006,SJS,77.0,11.0,31.0,42.0,111.0
3556,carlema01,2007,SJS,62.0,2.0,13.0,15.0,63.0
3557,carlema01,2008,TBL,12.0,1.0,1.0,2.0,13.0
3558,carlema01,2008,PHI,64.0,4.0,20.0,24.0,72.0
3559,carlema01,2009,PHI,80.0,6.0,29.0,35.0,137.0
3560,carlema01,2010,PHI,82.0,1.0,39.0,40.0,117.0
3561,carlema01,2011,PHI,82.0,4.0,34.0,38.0,132.0
3562,carlema02,2009,MTL,3.0,0.0,0.0,0.0,2.0
3563,carlsan01,1986,NJD,48.0,2.0,18.0,20.0,35.0
3564,carlsan01,1987,NJD,9.0,1.0,0.0,1.0,6.0
3565,carlsan01,1988,NJD,47.0,4.0,8.0,12.0,42.0
3566,carlsja01,1980,MNS,43.0,7.0,2.0,9.0,24.0
3567,carlsja01,1981,MNS,57.0,8.0,4.0,12.0,39.0
3568,carlsja01,1982,STL,54.0,6.0,1.0,7.0,43.0
3569,carlsja01,1983,STL,58.0,6.0,8.0,14.0,35.0
3570,carlsja01,1986,MNS,8.0,0.0,0.0,0.0,1.0
3571,carlsjo01,2009,WAS,22.0,1.0,5.0,6.0,21.0
3572,carlsjo01,2010,WAS,82.0,7.0,30.0,37.0,144.0
3573,carlsjo01,2011,WAS,82.0,9.0,23.0,32.0,152.0
3574,carlske01,1983,MTL,65.0,3.0,7.0,10.0,41.0
3575,carlske01,1984,MTL,18.0,1.0,1.0,2.0,5.0
3576,carlske01,1985,MTL,2.0,0.0,0.0,0.0,0.0
3577,carlske01,1985,STL,26.0,2.0,3.0,5.0,14.0
3578,carlske01,1987,STL,,,,,
3579,carlske01,1988,WAS,2.0,1.0,0.0,1.0,1.0
3580,carlyra01,1980,PIT,76.0,16.0,67.0,83.0,242.0
3581,carlyra01,1981,PIT,73.0,11.0,64.0,75.0,193.0
3582,carlyra01,1982,PIT,61.0,15.0,41.0,56.0,177.0
3583,carlyra01,1983,PIT,50.0,3.0,23.0,26.0,107.0
3584,carlyra01,1983,WIN,5.0,0.0,3.0,3.0,5.0
3585,carlyra01,1984,WIN,71.0,13.0,38.0,51.0,135.0
3586,carlyra01,1985,WIN,68.0,16.0,33.0,49.0,152.0
3587,carlyra01,1986,WIN,71.0,16.0,26.0,42.0,172.0
3588,carlyra01,1987,WIN,78.0,15.0,44.0,59.0,165.0
3589,carlyra01,1988,WIN,78.0,6.0,38.0,44.0,124.0
3590,carlyra01,1989,WIN,53.0,3.0,15.0,18.0,92.0
3591,carlyra01,1990,WIN,52.0,9.0,19.0,28.0,89.0
3592,carlyra01,1991,WIN,66.0,1.0,9.0,10.0,84.0
3593,carlyra01,1992,WIN,22.0,1.0,1.0,2.0,21.0
3594,carnbpa01,1992,MTL,6.0,0.0,0.0,0.0,4.0
3595,carnbpa01,1993,ANA,73.0,12.0,11.0,23.0,81.0
3596,carnbpa01,1994,ANA,41.0,6.0,15.0,21.0,58.0
3597,carnbpa01,1995,ANA,34.0,6.0,12.0,18.0,54.0
3598,carneke01,1991,BUF,14.0,1.0,2.0,3.0,17.0
3599,carneke01,1992,BUF,30.0,2.0,4.0,6.0,26.0
3600,carneke01,1993,BUF,7.0,1.0,3.0,4.0,6.0
3601,carneke01,1993,CHI,30.0,3.0,5.0,8.0,31.0
3602,carneke01,1994,CHI,18.0,1.0,0.0,1.0,14.0
3603,carneke01,1995,CHI,82.0,5.0,14.0,19.0,69.0
3604,carneke01,1996,CHI,81.0,3.0,15.0,18.0,77.0
3605,carneke01,1997,CHI,60.0,2.0,13.0,15.0,53.0
3606,carneke01,1997,PHO,20.0,1.0,6.0,7.0,18.0
3607,carneke01,1998,PHO,82.0,2.0,14.0,16.0,62.0
3608,carneke01,1999,PHO,82.0,4.0,20.0,24.0,73.0
3609,carneke01,2000,PHO,82.0,2.0,14.0,16.0,65.0
3610,carneke01,2001,ANA,60.0,5.0,9.0,14.0,66.0
3611,carneke01,2002,ANA,81.0,4.0,18.0,22.0,87.0
3612,carneke01,2003,ANA,69.0,2.0,5.0,7.0,58.0
3613,carneke01,2005,ANA,61.0,2.0,16.0,18.0,71.0
3614,carneke01,2005,VAN,18.0,0.0,2.0,2.0,14.0
3615,carneke01,2006,MIN,80.0,4.0,13.0,17.0,31.0
3616,carneke01,2007,MIN,61.0,1.0,10.0,11.0,27.0
3617,caronjo01,2010,BOS,23.0,3.0,4.0,7.0,27.0
3618,caronjo01,2011,BOS,48.0,7.0,8.0,15.0,57.0
3619,caronse01,2002,PIT,24.0,0.0,0.0,0.0,0.0
3620,caronse01,2003,PIT,40.0,0.0,0.0,0.0,0.0
3621,caronse01,2005,PIT,26.0,0.0,1.0,1.0,0.0
3622,caronse01,2006,CHI,1.0,0.0,0.0,0.0,0.0
3623,caronse01,2006,AND,1.0,0.0,0.0,0.0,0.0
3624,caronse01,2011,TBL,3.0,0.0,0.0,0.0,0.0
3625,carpebo01,1981,WAS,80.0,32.0,35.0,67.0,263.0
3626,carpebo01,1982,WAS,80.0,32.0,37.0,69.0,197.0
3627,carpebo01,1983,WAS,80.0,28.0,40.0,68.0,228.0
3628,carpebo01,1984,WAS,80.0,53.0,42.0,95.0,260.0
3629,carpebo01,1985,WAS,80.0,27.0,29.0,56.0,205.0
3630,carpebo01,1986,WAS,22.0,5.0,7.0,12.0,47.0
3631,carpebo01,1986,NYR,28.0,2.0,8.0,10.0,41.0
3632,carpebo01,1986,LAK,10.0,2.0,3.0,5.0,23.0
3633,carpebo01,1987,LAK,71.0,19.0,33.0,52.0,176.0
3634,carpebo01,1988,LAK,39.0,11.0,15.0,26.0,91.0
3635,carpebo01,1988,BOS,18.0,5.0,9.0,14.0,46.0
3636,carpebo01,1989,BOS,80.0,25.0,31.0,56.0,220.0
3637,carpebo01,1990,BOS,29.0,8.0,8.0,16.0,54.0
3638,carpebo01,1991,BOS,60.0,25.0,23.0,48.0,171.0
3639,carpebo01,1992,WAS,68.0,11.0,17.0,28.0,141.0
3640,carpebo01,1993,NJD,76.0,10.0,23.0,33.0,125.0
3641,carpebo01,1994,NJD,41.0,5.0,11.0,16.0,69.0
3642,carpebo01,1995,NJD,52.0,5.0,5.0,10.0,63.0
3643,carpebo01,1996,NJD,62.0,4.0,15.0,19.0,76.0
3644,carpebo01,1997,NJD,66.0,9.0,9.0,18.0,81.0
3645,carpebo01,1998,NJD,56.0,2.0,8.0,10.0,69.0
3646,carrobi01,1980,NYI,18.0,4.0,4.0,8.0,25.0
3647,carrobi01,1981,NYI,72.0,9.0,20.0,29.0,42.0
3648,carrobi01,1982,NYI,71.0,1.0,11.0,12.0,52.0
3649,carrobi01,1983,NYI,39.0,5.0,2.0,7.0,39.0
3650,carrobi01,1984,EDM,65.0,8.0,9.0,17.0,44.0
3651,carrobi01,1985,EDM,5.0,0.0,2.0,2.0,0.0
3652,carrobi01,1985,DET,21.0,2.0,4.0,6.0,13.0
3653,carrobi01,1986,DET,31.0,1.0,2.0,3.0,12.0
3654,carsobr01,2008,CAR,5.0,0.0,0.0,0.0,2.0
3655,carsobr01,2009,CAR,54.0,2.0,10.0,12.0,42.0
3656,carsobr01,2010,CAR,13.0,0.0,0.0,0.0,8.0
3657,carsobr01,2010,CAL,6.0,0.0,0.0,0.0,4.0
3658,carsobr01,2011,CAL,2.0,0.0,0.0,0.0,1.0
